k,value,t
pocket1,798.5535776665984,0
pocket1, 1020.0600584117581,1
pocket1, 875.5678226136581,2
pocket1, 392.09491749400416,3
pocket1, 0,4
pocket1, 516.6872484655383,5
pocket1, 735.944142462285,6
pocket1, 315.41952412617616,7
pocket1, 288.3852465889208,8
pocket1, 414.85801542329256,9
pocket1, 548.7711377571118,10
pocket1, 499.0533331717049,11
pocket1, 504.35774318169956,12
pocket1, 496.2149100235405,13
pocket1, 652.1153018961585,14
pocket1, 489.1533437100646,15
pocket1, 0,16
pocket1, 770.8140084494735,17
pocket1, 445.72975186427306,18
pocket1, 0,19
pocket1, 0,20
pocket1, 353.18649738938524,21
pocket1, 259.11976142224376,22
pocket1, 637.5621134076488,23
pocket1, 781.736605275523,24
pocket1, 621.986817957716,25
pocket1, 827.4044192221854,26
pocket1, 414.0105085499565,27
pocket1, 955.6838447307514,28
pocket1, 771.3266890898475,29
pocket1, 562.2996583371857,30
pocket1, 933.4179657557673,31
pocket1, 304.3223052245212,32
pocket1, 206.63104184353946,33
pocket1, 165.5046193201434,34
pocket1, 841.0007396751784,35
pocket1, 0,36
pocket1, 649.1980545866314,37
pocket1, 627.3543740131119,38
pocket1, 0,39
pocket1, 0,40
pocket1, 208.33530317541636,41
pocket1, 1142.5466408125912,42
pocket1, 0,43
pocket1, 579.7310880695073,44
pocket1, 0,45
pocket1, 0,46
pocket1, 272.00595177849635,47
pocket1, 462.7294622083116,48
pocket1, 380.4619003555646,49
pocket1, 530.1361830355921,50
pocket1, 0,51
pocket1, 527.5589677233627,52
pocket1, 330.2655071800024,53
pocket1, 346.0379613345654,54
pocket1, 365.5857535928066,55
pocket1, 0,56
pocket1, 0,57
pocket1, 273.55190461668667,58
pocket1, 444.62792213683986,59
pocket1, 870.1843074150656,60
pocket1, 610.0666387434361,61
pocket1, 418.9380257331216,62
pocket1, 506.91638289931063,63
pocket1, 337.9337808021579,64
pocket1, 0,65
pocket1, 263.4332594989656,66
pocket1, 509.18023785592726,67
pocket1, 307.34527591149407,68
pocket1, 0,69
pocket1, 533.9773762977967,70
pocket1, 415.1816285244568,71
pocket1, 0,72
pocket1, 0,73
pocket1, 0,74
pocket1, 0,75
pocket1, 635.5457988651981,76
pocket1, 618.5936933564196,77
pocket1, 315.85047006866665,78
pocket1, 888.6101649473793,79
pocket1, 502.95688152599746,80
pocket1, 572.9120158936863,81
pocket1, 483.7366922045826,82
pocket1, 413.6587946753684,83
pocket1, 399.71937327154996,84
pocket1, 362.28992469512775,85
pocket1, 507.6689109626174,86
pocket1, 656.5502211446734,87
pocket1, 0,88
pocket1, 822.6201661479465,89
pocket1, 571.364961430131,90
pocket1, 516.5765643149069,91
pocket1, 403.1297417486512,92
pocket1, 661.2283416297963,93
pocket1, 876.9228631974422,94
pocket1, 485.5542275698179,95
pocket1, 668.2764555876656,96
pocket1, 0,97
pocket1, 688.7378276930174,98
pocket1, 276.2172381212876,99
pocket1, 0,100
pocket1, 314.34912913997886,101
pocket1, 687.6820229903915,102
pocket1, 0,103
pocket1, 452.68476368192114,104
pocket1, 656.1708128245899,105
pocket1, 307.8119388419248,106
pocket1, 478.55171279374696,107
pocket1, 0,108
pocket1, 365.80095407147,109
pocket1, 266.26893110102725,110
pocket1, 0,111
pocket1, 172.33469090151527,112
pocket1, 785.1640038986644,113
pocket1, 403.4653184493266,114
pocket1, 474.24356179263015,115
pocket1, 0,116
pocket1, 0,117
pocket1, 550.4597845805081,118
pocket1, 212.46241609518847,119
pocket1, 166.08182865146694,120
pocket1, 630.0074538791987,121
pocket1, 0,122
pocket1, 0,123
pocket1, 0,124
pocket1, 560.0275050520593,125
pocket1, 331.9720891446126,126
pocket1, 775.5115146936553,127
pocket1, 0,128
pocket1, 368.7961353353135,129
pocket1, 439.0895476550213,130
pocket1, 223.5848686811359,131
pocket1, 291.8719854972257,132
pocket1, 0,133
pocket1, 601.4408000166161,134
pocket1, 442.0658560688813,135
pocket1, 0,136
pocket1, 0,137
pocket1, 0,138
pocket1, 352.7921962791033,139
pocket1, 0,140
pocket1, 495.8519305647563,141
pocket1, 244.87871508438712,142
pocket1, 613.5814213010777,143
pocket1, 734.7570590671071,144
pocket1, 1341.406379211169,145
pocket1, 569.8237255873406,146
pocket1, 828.2580810560306,147
pocket1, 231.470134665348,148
pocket1, 820.6422892708939,149
pocket1, 0,150
pocket1, 0,151
pocket1, 465.3379693930383,152
pocket1, 418.7228274572125,153
pocket1, 393.8014654966947,154
pocket1, 169.6359194647922,155
pocket1, 591.1809748468187,156
pocket1, 396.65093330881473,157
pocket1, 563.5006001151359,158
pocket1, 0,159
pocket1, 289.3276988267243,160
pocket1, 339.6383676158783,161
pocket1, 501.07276902814965,162
pocket1, 380.0213612573231,163
pocket1, 621.6884038854723,164
pocket1, 463.63115350652436,165
pocket1, 984.3772807958817,166
pocket1, 342.8605601795172,167
pocket1, 0,168
pocket1, 280.9567490935104,169
pocket1, 526.4196777322788,170
pocket1, 412.74029753820645,171
pocket1, 840.2459627787182,172
pocket1, 413.6610832617258,173
pocket1, 489.66201728417786,174
pocket1, 395.4381859660758,175
pocket1, 670.4987592433542,176
pocket1, 0,177
pocket1, 733.4694969692641,178
pocket1, 282.4256859091001,179
pocket1, 765.4444599622525,180
pocket1, 924.8082950214953,181
pocket1, 0,182
pocket1, 817.2965680671664,183
pocket1, 441.80376917962855,184
pocket1, 436.8974828498831,185
pocket1, 0,186
pocket1, 654.717375398313,187
pocket1, 493.4883789591166,188
pocket1, 419.15565329355286,189
pocket1, 883.54639768224,190
pocket1, 0,191
pocket1, 0,192
pocket1, 466.16823651744266,193
pocket1, 412.8015328738171,194
pocket1, 374.7703300515104,195
pocket1, 597.4363305942785,196
pocket1, 791.7449807639836,197
pocket1, 478.31502974761133,198
pocket1, 315.28578946925927,199
pocket1, 511.07849234414084,200
pocket1, 349.8399088340437,201
pocket1, 0,202
pocket1, 0,203
pocket1, 630.5168704104677,204
pocket1, 168.07759118241577,205
pocket1, 466.73394881507716,206
pocket1, 551.7210510950584,207
pocket1, 231.78918473598944,208
pocket1, 724.683840303608,209
pocket1, 684.0789663612352,210
pocket1, 0,211
pocket1, 203.0435874020966,212
pocket1, 453.43825687831236,213
pocket1, 335.5968151759914,214
pocket1, 474.52563994365204,215
pocket1, 622.5046668091685,216
pocket1, 503.4799607443105,217
pocket1, 233.35996146257116,218
pocket1, 0,219
pocket1, 0,220
pocket1, 0,221
pocket1, 218.1082496449218,222
pocket1, 604.9952796641215,223
pocket1, 352.31057388302037,224
pocket1, 361.5849918010911,225
pocket1, 916.1883543220408,226
pocket1, 0,227
pocket1, 322.47719447121096,228
pocket1, 0,229
pocket1, 365.31152189076926,230
pocket1, 0,231
pocket1, 861.5590590701554,232
pocket1, 0,233
pocket1, 521.454072140281,234
pocket1, 603.3558830414534,235
pocket1, 444.2468564554183,236
pocket1, 595.6750474317179,237
pocket1, 731.2567686892002,238
pocket1, 461.3796677097617,239
pocket1, 0,240
pocket1, 328.5481189605373,241
pocket1, 534.1033629691826,242
pocket1, 628.6270497431584,243
pocket1, 531.8041840412345,244
pocket1, 568.3380502996032,245
pocket1, 0,246
pocket1, 393.9660998407126,247
pocket1, 455.795649006706,248
pocket1, 727.1100688756966,249
pocket1, 0,250
pocket1, 242.11754552021156,251
pocket1, 633.0479685696396,252
pocket1, 585.510067174942,253
pocket1, 0,254
pocket1, 405.9088296990102,255
pocket1, 740.0912719351026,256
pocket1, 0,257
pocket1, 633.887932057083,258
pocket1, 895.6364081513926,259
pocket1, 269.7794086014036,260
pocket1, 0,261
pocket1, 773.1557708653785,262
pocket1, 669.6818329572807,263
pocket1, 293.3775744051551,264
pocket1, 0,265
pocket1, 0,266
pocket1, 406.3589316000587,267
pocket1, 550.1683658536027,268
pocket1, 582.1655946663421,269
pocket1, 463.4252672229235,270
pocket1, 615.4366903242574,271
pocket1, 242.204554741666,272
pocket1, 282.8258064190439,273
pocket1, 562.8097710605473,274
pocket1, 225.3457458926376,275
pocket1, 411.3671797950244,276
pocket1, 392.5860425998096,277
pocket1, 466.4017483884782,278
pocket1, 528.3375763304867,279
pocket1, 718.8716423877786,280
pocket1, 267.247123085096,281
pocket1, 203.66106561807064,282
pocket1, 369.9468975799154,283
pocket1, 178.7260657724336,284
pocket1, 285.35236787681845,285
pocket1, 564.9892039416131,286
pocket1, 876.4812779767844,287
pocket1, 445.51401942778625,288
pocket1, 496.9867049420614,289
pocket1, 0,290
pocket1, 566.4830022776875,291
pocket1, 485.7826681616437,292
pocket1, 332.5961668529919,293
pocket1, 538.6821497088364,294
pocket1, 443.65060586708876,295
pocket1, 306.0965747355371,296
pocket1, 0,297
pocket1, 614.3820137384207,298
pocket1, 483.6118209439853,299
pocket1, 666.1644499368194,300
pocket1, 308.84469262529626,301
pocket1, 0,302
pocket1, 499.426059408837,303
pocket1, 507.9352185403214,304
pocket1, 351.7332990815642,305
pocket1, 491.9413554909074,306
pocket1, 168.5584459221076,307
pocket1, 574.1312121425912,308
pocket1, 186.86997357944787,309
pocket1, 349.3822868395098,310
pocket1, 470.055732411968,311
pocket1, 610.6197311614252,312
pocket1, 0,313
